gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025020006,EDM,CGY,1,REG,18:44,1124,hit,-92,-27,,O,,,20,Adam Henrique|Darnell Nurse|Stuart Skinner|Alec Regula|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,18:53,1133,missed-shot,-11,-2,wrist,N,8474150,8479973,20,Ryan Nugent-Hopkins|Stuart Skinner|Evan Bouchard|Alec Regula|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,19:03,1143,missed-shot,54,22,wrist,O,8483455,8481692,22,Mattias Ekholm|Ryan Nugent-Hopkins|Stuart Skinner|Evan Bouchard|Isaac Howard|Matt Savoie,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,19:35,1175,blocked-shot,-46,0,,D,8475172,,20,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Stuart Skinner|Evan Bouchard|Matt Savoie,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,19:37,1177,missed-shot,-88,-8,backhand,O,8483609,8479973,20,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Stuart Skinner|Evan Bouchard|Matt Savoie,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,19:46,1186,stoppage,,,,,,,,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf,7,7
2025020006,EDM,CGY,1,REG,19:46,1186,faceoff,-69,-22,,O,,,20,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf,7,7
2025020006,EDM,CGY,1,REG,19:50,1190,blocked-shot,-45,-4,,D,8477346,,20,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Stuart Skinner|Evan Bouchard|Matt Savoie,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,19:57,1197,missed-shot,1,37,slap,N,8478397,8479973,20,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Stuart Skinner|Evan Bouchard|Matt Savoie,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,20:00,1200,period-end,,,,,,,,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Stuart Skinner|Evan Bouchard|Matt Savoie,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,00:00,0,period-start,,,,,,,,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,2,REG,00:00,0,faceoff,0,0,,N,,,22,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,2,REG,00:53,53,takeaway,62,25,,O,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,01:18,78,giveaway,-98,9,,D,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,01:34,94,shot-on-goal,-39,5,slap,O,8480803,8481692,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,01:39,99,shot-on-goal,-37,3,slap,O,8475218,8481692,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,01:41,101,stoppage,,,,,,,,Mattias Ekholm|Ryan Nugent-Hopkins|Brett Kulak|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Morgan Frost|Joel Farabee,11,11
2025020006,EDM,CGY,2,REG,01:41,101,faceoff,-69,22,,O,,,22,Mattias Ekholm|Ryan Nugent-Hopkins|Brett Kulak|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Morgan Frost|Joel Farabee,11,11
2025020006,EDM,CGY,2,REG,01:44,104,blocked-shot,-70,9,,D,8480834,,22,Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Matt Savoie,MacKenzie Weegar|Joel Hanley|Morgan Frost|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,01:51,111,shot-on-goal,58,26,snap,O,8484860,8479973,20,Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Matt Savoie,MacKenzie Weegar|Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Matt Coronato,6,7
2025020006,EDM,CGY,2,REG,01:52,112,stoppage,,,,,,,,Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Matt Savoie,Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,01:52,112,faceoff,69,22,,O,,,20,Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Matt Savoie,Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,02:05,125,missed-shot,27,17,snap,O,8479402,8479973,20,Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Matt Savoie,Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,02:23,143,missed-shot,61,-32,wrist,O,8482679,8479973,20,Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Matt Savoie,Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,02:51,171,hit,-96,-15,,O,,,22,Adam Henrique|Darnell Nurse|Stuart Skinner|Alec Regula|Isaac Howard|David Tomasek,Joel Hanley|Justin Kirkland|Ryan Lomberg|Yegor Sharangovich|Brayden Pachal|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,02:57,177,stoppage,,,,,,,,Adam Henrique|Darnell Nurse|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner,Joel Hanley|Justin Kirkland|Ryan Lomberg|Yegor Sharangovich|Brayden Pachal|Dustin Wolf,9,6
2025020006,EDM,CGY,2,REG,02:57,177,faceoff,-69,-22,,D,,,20,Adam Henrique|Darnell Nurse|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner,Joel Hanley|Justin Kirkland|Ryan Lomberg|Yegor Sharangovich|Brayden Pachal|Dustin Wolf,9,6
2025020006,EDM,CGY,2,REG,03:00,180,hit,-86,-31,,O,,,22,Darnell Nurse|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Alec Regula,Joel Hanley|Justin Kirkland|Ryan Lomberg|Yegor Sharangovich|Brayden Pachal|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,03:06,186,hit,93,-12,,O,,,20,Darnell Nurse|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Alec Regula,Mikael Backlund|MacKenzie Weegar|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,03:18,198,giveaway,-63,39,,D,,,20,Darnell Nurse|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Alec Regula,Mikael Backlund|MacKenzie Weegar|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,03:40,220,giveaway,12,21,,N,,,20,Darnell Nurse|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Alec Regula,Mikael Backlund|MacKenzie Weegar|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,03:56,236,shot-on-goal,61,29,snap,O,8482074,8479973,20,Darnell Nurse|Connor McDavid|Trent Frederic|Stuart Skinner|Alec Regula|Vasily Podkolzin,Mikael Backlund|Blake Coleman|Rasmus Andersson|Jake Bean|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,2,REG,03:58,238,stoppage,,,,,,,,Mattias Ekholm|Darnell Nurse|Kasperi Kapanen|Connor McDavid|Trent Frederic|Stuart Skinner,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Jake Bean|Joel Farabee,10,9
2025020006,EDM,CGY,2,REG,03:58,238,faceoff,69,22,,D,,,22,Mattias Ekholm|Darnell Nurse|Kasperi Kapanen|Connor McDavid|Trent Frederic|Stuart Skinner,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Jake Bean|Joel Farabee,10,9
2025020006,EDM,CGY,2,REG,04:05,245,shot-on-goal,-61,10,tip-in,O,8481617,8481692,22,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Jake Bean|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,04:27,267,shot-on-goal,82,2,tip-in,O,8475172,8479973,20,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Jake Bean|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,04:28,268,blocked-shot,82,1,,D,8483609,,20,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Jake Bean|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,04:52,292,blocked-shot,-82,-5,,D,8481491,,22,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Jake Bean|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,04:55,295,shot-on-goal,-86,-5,wrist,O,8481491,8481692,22,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Jake Bean|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,04:56,296,stoppage,,,,,,,,Mattias Ekholm|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen|Andrew Mangiapane,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson,11,11
2025020006,EDM,CGY,2,REG,04:56,296,faceoff,-69,-22,,D,,,20,Mattias Ekholm|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen|Andrew Mangiapane,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson,11,11
2025020006,EDM,CGY,2,REG,05:08,308,hit,88,-31,,O,,,20,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Andrew Mangiapane|Stuart Skinner|Matt Savoie,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,2,REG,05:35,335,stoppage,,,,,,,,Adam Henrique|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Andrew Mangiapane|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Morgan Frost,10,11
2025020006,EDM,CGY,2,REG,05:35,335,faceoff,20,22,,N,,,22,Adam Henrique|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Andrew Mangiapane|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Morgan Frost,10,11
2025020006,EDM,CGY,2,REG,05:38,338,giveaway,6,39,,N,,,20,Adam Henrique|Brett Kulak|Stuart Skinner|Ty Emberson|Isaac Howard|David Tomasek,Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,06:50,410,hit,-91,-30,,D,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,MacKenzie Weegar|Justin Kirkland|Ryan Lomberg|Jake Bean|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,06:54,414,shot-on-goal,-72,8,wrist,O,8478402,8481692,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,MacKenzie Weegar|Justin Kirkland|Ryan Lomberg|Jake Bean|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,06:57,417,hit,-73,-39,,D,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,MacKenzie Weegar|Justin Kirkland|Ryan Lomberg|Jake Bean|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,07:13,433,shot-on-goal,-72,29,slap,O,8477934,8481692,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,MacKenzie Weegar|Justin Kirkland|Ryan Lomberg|Jake Bean|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,07:34,454,delayed-penalty,,,,,,,20,Mattias Ekholm|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner|Evan Bouchard,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,07:37,457,hit,-69,38,,D,,,20,Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner|Evan Bouchard,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,07:40,460,penalty,-33,28,,D,,,20,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl,8,8
2025020006,EDM,CGY,2,REG,07:40,460,stoppage,,,,,,,,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl,8,8
2025020006,EDM,CGY,2,REG,07:40,460,faceoff,-69,-22,,D,,,20,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl,8,8
2025020006,EDM,CGY,2,REG,07:50,470,shot-on-goal,62,32,wrist,O,8474150,8479973,20,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020006,EDM,CGY,2,REG,07:52,472,stoppage,,,,,,,,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020006,EDM,CGY,2,REG,07:52,472,faceoff,69,22,,D,,,22,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020006,EDM,CGY,2,REG,08:23,503,shot-on-goal,-83,-5,tip-in,O,8485493,8481692,22,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020006,EDM,CGY,2,REG,08:25,505,stoppage,,,,,,,,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Rasmus Andersson,6,9
2025020006,EDM,CGY,2,REG,08:25,505,faceoff,-69,-22,,D,,,20,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Rasmus Andersson,6,9
2025020006,EDM,CGY,2,REG,08:32,512,goal,-84,7,wrist,O,8477934,8481692,22,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Joel Farabee|Dustin Wolf,12,7
2025020006,EDM,CGY,2,REG,08:32,512,faceoff,0,0,,N,,,20,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Joel Farabee|Dustin Wolf,12,7
2025020006,EDM,CGY,2,REG,08:37,517,hit,-94,25,,O,,,22,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,08:38,518,shot-on-goal,-26,40,wrist,O,8480831,8481692,22,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,08:45,525,hit,-72,38,,O,,,22,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,08:59,539,hit,35,38,,O,,,20,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,09:01,541,hit,-10,39,,N,,,20,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,09:04,544,hit,-96,11,,O,,,22,Brett Kulak|Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Ty Emberson,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,7,6
2025020006,EDM,CGY,2,REG,09:07,547,giveaway,-83,-15,,O,,,22,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,2,REG,09:20,560,missed-shot,-76,4,tip-in,O,8478233,8481692,22,Adam Henrique|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Isaac Howard,Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Adam Klapka|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,09:34,574,giveaway,13,10,,N,,,22,Adam Henrique|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Isaac Howard,Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,10:09,609,giveaway,49,-13,,D,,,22,Adam Henrique|Mattias Ekholm|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Ryan Lomberg|Morgan Frost|Kevin Bahl|Brayden Pachal|Dustin Wolf|Matt Coronato,7,6
2025020006,EDM,CGY,2,REG,10:12,612,blocked-shot,71,-8,,D,8482679,,20,Mattias Ekholm|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard|Isaac Howard,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020006,EDM,CGY,2,REG,10:15,615,hit,70,37,,D,,,22,Mattias Ekholm|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard|Isaac Howard,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020006,EDM,CGY,2,REG,10:22,622,shot-on-goal,62,-41,wrist,O,8478397,8479973,20,Mattias Ekholm|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard|Isaac Howard,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,10:42,642,hit,90,-27,,O,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|MacKenzie Weegar|Joel Hanley|Ryan Lomberg|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,10:47,647,giveaway,53,-36,,D,,,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|MacKenzie Weegar|Joel Hanley|Ryan Lomberg|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,11:00,660,blocked-shot,83,4,,D,8474150,,20,Mattias Ekholm|Andrew Mangiapane|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|MacKenzie Weegar|Joel Hanley|Yegor Sharangovich|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,2,REG,11:15,675,blocked-shot,61,-12,,D,8477346,,20,Mattias Ekholm|Andrew Mangiapane|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|MacKenzie Weegar|Joel Hanley|Yegor Sharangovich|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,2,REG,11:34,694,missed-shot,91,-10,wrist,O,8475172,8479973,20,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|Blake Coleman|Jake Bean|Brayden Pachal|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,2,REG,11:58,718,giveaway,51,-38,,O,,,20,Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Stuart Skinner|Evan Bouchard|Matt Savoie,Nazem Kadri|Blake Coleman|Rasmus Andersson|Jake Bean|Joel Farabee|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,12:08,728,giveaway,-99,-7,,D,,,20,Ryan Nugent-Hopkins|Darnell Nurse|Andrew Mangiapane|Stuart Skinner|Alec Regula|Matt Savoie,Nazem Kadri|Blake Coleman|Rasmus Andersson|Jake Bean|Joel Farabee|Dustin Wolf,6,6
2025020006,EDM,CGY,2,REG,12:31,751,takeaway,-36,-26,,D,,,20,Ryan Nugent-Hopkins|Darnell Nurse|Andrew Mangiapane|Stuart Skinner|Alec Regula|Noah Philp,Nazem Kadri|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Matt Coronato|Matvei Gridin,7,6
2025020006,EDM,CGY,2,REG,12:40,760,goal,83,-21,wrist,O,8484860,8479973,20,Brett Kulak|Darnell Nurse|Kasperi Kapanen|Andrew Mangiapane|Stuart Skinner|Alec Regula,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Morgan Frost|Kevin Bahl|Dustin Wolf,9,9
2025020006,EDM,CGY,2,REG,12:40,760,faceoff,0,0,,N,,,22,Brett Kulak|Darnell Nurse|Kasperi Kapanen|Andrew Mangiapane|Stuart Skinner|Alec Regula,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Morgan Frost|Kevin Bahl|Dustin Wolf,9,9
2025020006,EDM,CGY,2,REG,12:47,767,hit,-72,-38,,D,,,20,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,MacKenzie Weegar|Joel Hanley|Morgan Frost|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,12:55,775,giveaway,27,12,,O,,,20,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,MacKenzie Weegar|Joel Hanley|Morgan Frost|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,2,REG,13:38,818,penalty,-29,39,,O,,,22,Adam Henrique|Mattias Ekholm|Brett Kulak|Stuart Skinner|Ty Emberson|Isaac Howard,Nazem Kadri|Blake Coleman|MacKenzie Weegar|Jake Bean|Morgan Frost|Joel Farabee,8,10
